id,Any,Municipi,Altitud(m),Superfície municipi(km2),Comarca,tipus,Capital comarca,municipis/comarca,Província,H0-14,H15-64,H65-X,D0-14,D15-64,D65-X,T0-14,T15-64,T65-X,Població municipi,THomes,TDones,HShare,DShare,T0-14Share,T15-64Share,T65-XShare,Densitat (població/km2)
10,2019,"Alamús, els",212,20.53,Segrià,Costal,Lleida,38,Lleida,56,270,86,60,262,85,116,532,171,819,412,407,0.5031,0.4969,0.1416,0.6496,0.2088,39.89
11,2019,Alàs i Cerc,768,57.67,Alt Urgell,Pirineu,"Seu d'Urgell, la",19,Lleida,20,104,47,19,85,54,39,189,101,329,171,158,0.5198,0.4802,0.1185,0.5745,0.307,5.7
12,2019,"Albagés, l'",372,25.7,Garrigues,Interior,"Borges Blanques, les",24,Lleida,17,124,53,15,104,56,32,228,109,369,194,175,0.5257,0.4743,0.0867,0.6179,0.2954,14.36
13,2019,Albanyà,239,94.39,Alt Empordà,Costal,Figueres,68,Girona,15,52,13,19,47,11,34,99,24,157,80,77,0.5096,0.4904,0.2166,0.6306,0.1529,1.66
14,2019,Albatàrrec,147,10.46,Segrià,Costal,Lleida,38,Lleida,190,846,114,182,737,152,372,1583,266,2221,1150,1071,0.5178,0.4822,0.1675,0.7127,0.1198,212.33
15,2019,Albesa,237,37.61,Noguera,Interior,Balaguer,30,Lleida,117,573,165,94,416,191,211,989,356,1556,855,701,0.5495,0.4505,0.1356,0.6356,0.2288,41.37
16,2019,"Albi, l'",526,32.54,Garrigues,Interior,"Borges Blanques, les",24,Lleida,62,221,106,46,207,122,108,428,228,764,389,375,0.5092,0.4908,0.1414,0.5602,0.2984,23.48
17,2019,Albinyana,198,19.37,Baix Penedès,Costal,"Vendrell, el",14,Tarragona,186,826,231,167,773,255,353,1599,486,2438,1243,1195,0.5098,0.4902,0.1448,0.6559,0.1993,125.86
18,2019,"Albiol, l'",823,20.34,Baix Camp,Costal,Reus,28,Tarragona,50,166,37,40,159,33,90,325,70,485,253,232,0.5216,0.4784,0.1856,0.6701,0.1443,23.84
19,2019,Albons,25,11.13,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,55,275,71,57,247,71,112,522,142,776,401,375,0.5168,0.4832,0.1443,0.6727,0.183,69.72
20,2019,Alcanar,72,47.07,Montsià,Costal,Amposta,12,Tarragona,677,3139,932,639,2970,1061,1316,6109,1993,9418,4748,4670,0.5041,0.4959,0.1397,0.6487,0.2116,200.08
21,2019,Alcanó,214,21.03,Segrià,Costal,Lleida,38,Lleida,19,69,31,12,69,35,31,138,66,235,119,116,0.5064,0.4936,0.1319,0.5872,0.2809,11.17
22,2019,Alcarràs,137,114.29,Segrià,Costal,Lleida,38,Lleida,930,3511,516,833,3085,639,1763,6596,1155,9514,4957,4557,0.521,0.479,0.1853,0.6933,0.1214,83.24
23,2019,Alcoletge,213,16.7,Segrià,Costal,Lleida,38,Lleida,292,1269,214,311,1106,228,603,2375,442,3420,1775,1645,0.519,0.481,0.1763,0.6944,0.1292,204.79
24,2019,Alcover,243,46.0,Alt Camp,Interior,Valls,23,Tarragona,412,1683,404,442,1622,501,854,3305,905,5064,2499,2565,0.4935,0.5065,0.1686,0.6526,0.1787,110.09
25,2019,"Aldea, l'",9,35.21,Baix Ebre,Costal,Tortosa,14,Tarragona,336,1428,433,276,1216,471,612,2644,904,4160,2197,1963,0.5281,0.4719,0.1471,0.6356,0.2173,118.15
26,2019,Aldover,14,20.2,Baix Ebre,Costal,Tortosa,14,Tarragona,58,270,117,41,252,144,99,522,261,882,445,437,0.5045,0.4955,0.1122,0.5918,0.2959,43.66
27,2019,"Aleixar, l'",262,26.1,Baix Camp,Costal,Reus,28,Tarragona,63,315,72,66,272,85,129,587,157,873,450,423,0.5155,0.4845,0.1478,0.6724,0.1798,33.45
28,2019,Alella,90,9.58,Maresme,Costal,Mataró,30,Barcelona,814,3015,933,745,3214,1080,1559,6229,2013,9801,4762,5039,0.4859,0.5141,0.1591,0.6355,0.2054,1023.07
29,2019,Alfara de Carles,334,63.87,Baix Ebre,Costal,Tortosa,14,Tarragona,15,130,54,18,101,59,33,231,113,377,199,178,0.5279,0.4721,0.0875,0.6127,0.2997,5.9
30,2019,Alfarràs,281,11.4,Segrià,Costal,Lleida,38,Lleida,176,974,309,183,796,359,359,1770,668,2797,1459,1338,0.5216,0.4784,0.1284,0.6328,0.2388,245.35
31,2019,Alfés,236,31.94,Segrià,Costal,Lleida,38,Lleida,23,99,40,17,90,43,40,189,83,312,162,150,0.5192,0.4808,0.1282,0.6058,0.266,9.77
32,2019,Alforja,374,38.24,Baix Camp,Costal,Reus,28,Tarragona,122,640,159,126,562,192,248,1202,351,1801,921,880,0.5114,0.4886,0.1377,0.6674,0.1949,47.1
33,2019,Algerri,345,54.32,Noguera,Interior,Balaguer,30,Lleida,19,122,65,11,90,79,30,212,144,386,206,180,0.5337,0.4663,0.0777,0.5492,0.3731,7.11
34,2019,Alguaire,304,50.11,Segrià,Costal,Lleida,38,Lleida,197,1077,288,222,849,338,419,1926,626,2971,1562,1409,0.5257,0.4743,0.141,0.6483,0.2107,59.29
35,2019,Alins,1048,183.19,Pallars Sobirà,Pirineu,Sort,15,Lleida,17,80,47,13,81,38,30,161,85,276,144,132,0.5217,0.4783,0.1087,0.5833,0.308,1.51
36,2019,Alió,263,7.25,Alt Camp,Interior,Valls,23,Tarragona,27,124,57,42,148,41,69,272,98,439,208,231,0.4738,0.5262,0.1572,0.6196,0.2232,60.55
37,2019,Almacelles,247,49.03,Segrià,Costal,Lleida,38,Lleida,500,2490,594,464,2004,739,964,4494,1333,6791,3584,3207,0.5278,0.4722,0.142,0.6618,0.1963,138.51
38,2019,Almatret,462,56.83,Segrià,Costal,Lleida,38,Lleida,5,113,54,2,72,61,7,185,115,307,172,135,0.5603,0.4397,0.0228,0.6026,0.3746,5.4
39,2019,Almenar,329,66.59,Segrià,Costal,Lleida,38,Lleida,238,1197,356,205,975,427,443,2172,783,3398,1791,1607,0.5271,0.4729,0.1304,0.6392,0.2304,51.03
40,2019,Almoster,290,5.96,Baix Camp,Costal,Reus,28,Tarragona,91,494,95,89,482,100,180,976,195,1351,680,671,0.5033,0.4967,0.1332,0.7224,0.1443,226.68
41,2019,Alòs de Balaguer,297,69.08,Noguera,Interior,Balaguer,30,Lleida,6,42,26,5,28,23,11,70,49,130,74,56,0.5692,0.4308,0.0846,0.5385,0.3769,1.88
42,2019,Alp,1158,44.29,Cerdanya,Pirineu,Puigcerdà,17,Girona,99,617,112,91,543,118,190,1160,230,1580,828,752,0.5241,0.4759,0.1203,0.7342,0.1456,35.67
43,2019,Alpens,855,13.8,Osona,Interior,Vic,50,Barcelona,21,105,18,17,81,24,38,186,42,266,144,122,0.5414,0.4586,0.1429,0.6992,0.1579,19.28
44,2019,Alpicat,264,15.33,Segrià,Costal,Lleida,38,Lleida,590,2147,397,593,2060,468,1183,4207,865,6255,3134,3121,0.501,0.499,0.1891,0.6726,0.1383,408.02
45,2019,Alt Àneu,1076,217.76,Pallars Sobirà,Pirineu,Sort,15,Lleida,22,158,51,12,121,41,34,279,92,405,231,174,0.5704,0.4296,0.084,0.6889,0.2272,1.86
46,2019,Altafulla,52,6.95,Tarragonès,Costal,Tarragona,22,Tarragona,453,1667,435,472,1726,490,925,3393,925,5243,2555,2688,0.4873,0.5127,0.1764,0.6471,0.1764,754.39
47,2019,Amer,186,40.08,Selva,Costal,Sta. Coloma de Farners,26,Girona,152,728,242,166,697,313,318,1425,555,2298,1122,1176,0.4883,0.5117,0.1384,0.6201,0.2415,57.34
48,2019,"Ametlla de Mar, l'",19,66.86,Baix Ebre,Costal,Tortosa,14,Tarragona,488,2109,787,458,2061,884,946,4170,1671,6787,3384,3403,0.4986,0.5014,0.1394,0.6144,0.2462,101.51
49,2019,"Ametlla del Vallès, l'",281,14.24,Vallès Oriental,Interior,Granollers,39,Barcelona,736,2949,592,653,2882,650,1389,5831,1242,8462,4277,4185,0.5054,0.4946,0.1641,0.6891,0.1468,594.24
50,2019,"Ampolla, l'",8,35.65,Baix Ebre,Costal,Tortosa,14,Tarragona,181,1026,424,194,938,442,375,1964,866,3205,1631,1574,0.5089,0.4911,0.117,0.6128,0.2702,89.9
51,2019,Amposta,8,138.31,Montsià,Costal,Amposta,12,Tarragona,1802,6866,1781,1584,6585,2120,3386,13451,3901,20738,10449,10289,0.5039,0.4961,0.1633,0.6486,0.1881,149.94
52,2019,Anglès,181,16.31,Selva,Costal,Sta. Coloma de Farners,26,Girona,486,1836,458,469,1759,591,955,3595,1049,5599,2780,2819,0.4965,0.5035,0.1706,0.6421,0.1874,343.29
53,2019,Anglesola,335,23.53,Urgell,Interior,Tàrrega,20,Lleida,99,439,144,123,377,181,222,816,325,1363,682,681,0.5004,0.4996,0.1629,0.5987,0.2384,57.93
54,2019,Arbeca,332,58.34,Garrigues,Interior,"Borges Blanques, les",24,Lleida,121,711,268,127,611,306,248,1322,574,2144,1100,1044,0.5131,0.4869,0.1157,0.6166,0.2677,36.75
55,2019,"Arboç, l'",166,14.13,Baix Penedès,Costal,"Vendrell, el",14,Tarragona,533,1910,409,493,1687,485,1026,3597,894,5517,2852,2665,0.5169,0.4831,0.186,0.652,0.162,390.45
56,2019,Arbolí,714,20.78,Baix Camp,Costal,Reus,28,Tarragona,7,58,14,4,37,17,11,95,31,137,79,58,0.5766,0.4234,0.0803,0.6934,0.2263,6.59
57,2019,Arbúcies,291,86.22,Selva,Costal,Sta. Coloma de Farners,26,Girona,569,2291,530,562,1956,648,1131,4247,1178,6556,3390,3166,0.5171,0.4829,0.1725,0.6478,0.1797,76.04
58,2019,Arenys de Mar,10,6.75,Maresme,Costal,Mataró,30,Barcelona,1196,5104,1383,1066,5010,2017,2262,10114,3400,15776,7683,8093,0.487,0.513,0.1434,0.6411,0.2155,2337.19
59,2019,Arenys de Munt,121,21.29,Maresme,Costal,Mataró,30,Barcelona,771,3007,705,681,2913,854,1452,5920,1559,8931,4483,4448,0.502,0.498,0.1626,0.6629,0.1746,419.49
60,2019,Argelaguer,183,12.54,Garrotxa,Pre-Pirineu,Olot,21,Girona,18,144,43,20,127,45,38,271,88,397,205,192,0.5164,0.4836,0.0957,0.6826,0.2217,31.66
61,2019,Argençola,716,47.09,Anoia,Interior,Igualada,33,Barcelona,11,81,18,16,68,23,27,149,41,217,110,107,0.5069,0.4931,0.1244,0.6866,0.1889,4.61
62,2019,"Argentera, l'",344,10.12,Baix Camp,Costal,Reus,28,Tarragona,0,51,19,4,30,20,4,81,39,124,70,54,0.5645,0.4355,0.0323,0.6532,0.3145,12.25
63,2019,Argentona,88,25.4,Maresme,Costal,Mataró,30,Barcelona,1059,4104,969,998,4089,1233,2057,8193,2202,12452,6132,6320,0.4925,0.5075,0.1652,0.658,0.1768,490.24
64,2019,"Armentera, l'",7,5.6,Alt Empordà,Costal,Figueres,68,Girona,74,299,88,85,282,102,159,581,190,930,461,469,0.4957,0.5043,0.171,0.6247,0.2043,166.07
65,2019,Arnes,506,42.97,Terra Alta,Interior,Gandesa,12,Tarragona,23,115,86,21,121,89,44,236,175,455,224,231,0.4923,0.5077,0.0967,0.5187,0.3846,10.59
66,2019,Arres,1224,11.57,Val d'Aran,Pirineu,Vielha,9,Lleida,2,33,7,3,18,2,5,51,9,65,42,23,0.6462,0.3538,0.0769,0.7846,0.1385,5.62
67,2019,Arsèguel,950,10.59,Alt Urgell,Pirineu,"Seu d'Urgell, la",19,Lleida,10,28,10,5,26,5,15,54,15,84,48,36,0.5714,0.4286,0.1786,0.6429,0.1786,7.93
68,2019,Artés,316,17.87,Bages,Interior,Manresa,30,Barcelona,464,1946,458,446,1803,581,910,3749,1039,5698,2868,2830,0.5033,0.4967,0.1597,0.658,0.1823,318.86
69,2019,Artesa de Lleida,202,23.94,Segrià,Costal,Lleida,38,Lleida,104,549,136,93,454,168,197,1003,304,1504,789,715,0.5246,0.4754,0.131,0.6669,0.2021,62.82
70,2019,Artesa de Segre,318,175.9,Noguera,Interior,Balaguer,30,Lleida,256,1156,354,237,1029,400,493,2185,754,3432,1766,1666,0.5146,0.4854,0.1436,0.6367,0.2197,19.51
71,2019,Ascó,70,73.63,Ribera d'Ebre,Interior,Móra d'Ebre,14,Tarragona,105,562,189,91,506,207,196,1068,396,1660,856,804,0.5157,0.4843,0.1181,0.6434,0.2386,22.55
72,2019,Aspa,256,10.21,Segrià,Costal,Lleida,38,Lleida,13,66,34,11,61,39,24,127,73,224,113,111,0.5045,0.4955,0.1071,0.567,0.3259,21.94
73,2019,"Avellanes i Santa Linya, les",567,102.96,Noguera,Interior,Balaguer,30,Lleida,26,149,84,26,98,66,52,247,150,449,259,190,0.5768,0.4232,0.1158,0.5501,0.3341,4.36
74,2019,Avià,677,27.23,Berguedà,Pre-Pirineu,Berga,31,Barcelona,191,716,214,160,707,238,351,1423,452,2226,1121,1105,0.5036,0.4964,0.1577,0.6393,0.2031,81.75
75,2019,Avinyó,353,63.23,Bages,Interior,Manresa,30,Barcelona,173,751,203,158,687,303,331,1438,506,2275,1127,1148,0.4954,0.5046,0.1455,0.6321,0.2224,35.98
76,2019,Avinyonet de Puigventós,70,12.3,Alt Empordà,Costal,Figueres,68,Girona,147,560,89,156,564,94,303,1124,183,1610,796,814,0.4944,0.5056,0.1882,0.6981,0.1137,130.89
77,2019,Avinyonet del Penedès,280,29.13,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,115,631,157,119,499,180,234,1130,337,1701,903,798,0.5309,0.4691,0.1376,0.6643,0.1981,58.39
78,2019,Badalona,6,21.18,Barcelonès,Costal,Barcelona,5,Barcelona,17695,72883,17931,16547,71832,23552,34242,144715,41483,220440,108509,111931,0.4922,0.5078,0.1553,0.6565,0.1882,10407.93
79,2019,Badia del Vallès,120,0.93,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,1060,4363,1144,999,4198,1616,2059,8561,2760,13380,6567,6813,0.4908,0.5092,0.1539,0.6398,0.2063,14387.1
80,2019,Bagà,785,43.13,Berguedà,Pre-Pirineu,Berga,31,Barcelona,128,676,260,109,651,314,237,1327,574,2138,1064,1074,0.4977,0.5023,0.1109,0.6207,0.2685,49.57
81,2019,Baix Pallars,591,129.41,Pallars Sobirà,Pirineu,Sort,15,Lleida,21,121,40,20,94,39,41,215,79,335,182,153,0.5433,0.4567,0.1224,0.6418,0.2358,2.59
82,2019,Balaguer,233,57.32,Noguera,Interior,Balaguer,30,Lleida,1534,5955,1257,1421,5254,1741,2955,11209,2998,17162,8746,8416,0.5096,0.4904,0.1722,0.6531,0.1747,299.41
83,2019,Balenyà,587,17.37,Osona,Interior,Vic,50,Barcelona,318,1337,273,297,1232,364,615,2569,637,3821,1928,1893,0.5046,0.4954,0.161,0.6723,0.1667,219.98
84,2019,Balsareny,327,36.91,Bages,Interior,Manresa,30,Barcelona,182,1088,292,200,961,436,382,2049,728,3159,1562,1597,0.4945,0.5055,0.1209,0.6486,0.2305,85.59
85,2019,Banyeres del Penedès,173,12.19,Baix Penedès,Costal,"Vendrell, el",14,Tarragona,278,1077,257,277,1008,273,555,2085,530,3170,1612,1558,0.5085,0.4915,0.1751,0.6577,0.1672,260.05
86,2019,Banyoles,172,11.05,Pla de l'Estany,Interior,Banyoles,11,Girona,1844,6609,1420,1705,6306,1942,3549,12915,3362,19826,9873,9953,0.498,0.502,0.179,0.6514,0.1696,1794.21
87,2019,Barbens,283,7.56,Pla d'Urgell,Interior,Mollerussa,16,Lleida,52,312,103,52,243,116,104,555,219,878,467,411,0.5319,0.4681,0.1185,0.6321,0.2494,116.14
88,2019,Barberà de la Conca,475,26.6,Conca de Barberà,Interior,Montblanc,22,Tarragona,37,165,55,37,115,64,74,280,119,473,257,216,0.5433,0.4567,0.1564,0.592,0.2516,17.78
89,2019,Barberà del Vallès,146,8.31,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,2846,11013,2441,2768,10925,3098,5614,21938,5539,33091,16300,16791,0.4926,0.5074,0.1697,0.663,0.1674,3982.07
90,2019,Barcelona,9,101.35,Barcelonès,Costal,Barcelona,5,Barcelona,105153,530511,139955,99601,551432,210110,204754,1081943,350065,1636762,775619,861143,0.4739,0.5261,0.1251,0.661,0.2139,16149.6
91,2019,"Baronia de Rialb, la",388,145.08,Noguera,Interior,Balaguer,30,Lleida,6,73,42,10,67,39,16,140,81,237,121,116,0.5105,0.4895,0.0675,0.5907,0.3418,1.63
92,2019,Bàscara,66,17.5,Alt Empordà,Costal,Figueres,68,Girona,88,342,90,70,285,129,158,627,219,1004,520,484,0.5179,0.4821,0.1574,0.6245,0.2181,57.37
93,2019,Bassella,423,70.25,Alt Urgell,Pirineu,"Seu d'Urgell, la",19,Lleida,11,68,33,10,72,30,21,140,63,224,112,112,0.5,0.5,0.0938,0.625,0.2812,3.19
94,2019,Batea,376,128.41,Terra Alta,Interior,Gandesa,12,Tarragona,132,547,265,121,520,305,253,1067,570,1890,944,946,0.4995,0.5005,0.1339,0.5646,0.3016,14.72
95,2019,Bausen,931,17.72,Val d'Aran,Pirineu,Vielha,9,Lleida,0,17,13,2,15,11,2,32,24,58,30,28,0.5172,0.4828,0.0345,0.5517,0.4138,3.27
96,2019,Begues,399,50.44,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,667,2401,460,651,2443,476,1318,4844,936,7098,3528,3570,0.497,0.503,0.1857,0.6824,0.1319,140.72
97,2019,Begur,200,20.66,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,232,1342,390,245,1268,448,477,2610,838,3925,1964,1961,0.5004,0.4996,0.1215,0.665,0.2135,189.98
98,2019,Belianes,373,15.69,Urgell,Interior,Tàrrega,20,Lleida,29,157,83,24,150,82,53,307,165,525,269,256,0.5124,0.4876,0.101,0.5848,0.3143,33.46
99,2019,Bellaguarda,640,17.14,Garrigues,Interior,"Borges Blanques, les",24,Lleida,15,96,41,7,77,51,22,173,92,287,152,135,0.5296,0.4704,0.0767,0.6028,0.3206,16.74
100,2019,Bellcaire d'Empordà,35,12.64,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,52,215,69,56,213,88,108,428,157,693,336,357,0.4848,0.5152,0.1558,0.6176,0.2266,54.83
101,2019,Bellcaire d'Urgell,267,31.38,Noguera,Interior,Balaguer,30,Lleida,79,403,145,77,342,184,156,745,329,1230,627,603,0.5098,0.4902,0.1268,0.6057,0.2675,39.2
102,2019,Bell-lloc d'Urgell,196,34.92,Pla d'Urgell,Interior,Mollerussa,16,Lleida,157,770,212,178,719,279,335,1489,491,2315,1139,1176,0.492,0.508,0.1447,0.6432,0.2121,66.29
103,2019,Bellmunt d'Urgell,379,5.11,Noguera,Interior,Balaguer,30,Lleida,8,61,20,12,55,29,20,116,49,185,89,96,0.4811,0.5189,0.1081,0.627,0.2649,36.2
104,2019,Bellmunt del Priorat,261,8.86,Priorat,Interior,Falset,23,Tarragona,21,88,36,8,82,45,29,170,81,280,145,135,0.5179,0.4821,0.1036,0.6071,0.2893,31.6
105,2019,Bellprat,653,30.97,Anoia,Interior,Igualada,33,Barcelona,0,24,17,1,13,9,1,37,26,64,41,23,0.6406,0.3594,0.0156,0.5781,0.4062,2.07
106,2019,Bellpuig,308,34.98,Urgell,Interior,Tàrrega,20,Lleida,377,1921,407,415,1498,515,792,3419,922,5133,2705,2428,0.527,0.473,0.1543,0.6661,0.1796,146.74
107,2019,Bellvei,108,8.27,Baix Penedès,Costal,"Vendrell, el",14,Tarragona,205,741,186,191,683,197,396,1424,383,2203,1132,1071,0.5138,0.4862,0.1798,0.6464,0.1739,266.38
108,2019,Bellver de Cerdanya,1061,98.15,Cerdanya,Pirineu,Puigcerdà,17,Girona,142,663,204,131,569,228,273,1232,432,1937,1009,928,0.5209,0.4791,0.1409,0.636,0.223,19.74
109,2019,Bellvís,207,46.7,Pla d'Urgell,Interior,Mollerussa,16,Lleida,171,735,243,136,639,331,307,1374,574,2255,1149,1106,0.5095,0.4905,0.1361,0.6093,0.2545,48.29
110,2019,Benavent de Segrià,234,7.43,Segrià,Costal,Lleida,38,Lleida,117,561,103,117,473,128,234,1034,231,1499,781,718,0.521,0.479,0.1561,0.6898,0.1541,201.75
111,2019,Benifallet,19,62.42,Baix Ebre,Costal,Tortosa,14,Tarragona,24,220,104,33,225,133,57,445,237,739,348,391,0.4709,0.5291,0.0771,0.6022,0.3207,11.84
112,2019,Benissanet,26,23.06,Ribera d'Ebre,Interior,Móra d'Ebre,14,Tarragona,68,444,134,69,302,144,137,746,278,1161,646,515,0.5564,0.4436,0.118,0.6425,0.2394,50.35
113,2019,Berga,704,22.57,Berguedà,Pre-Pirineu,Berga,31,Barcelona,1226,5356,1584,1077,5121,2130,2303,10477,3714,16494,8166,8328,0.4951,0.5049,0.1396,0.6352,0.2252,730.79
114,2019,Besalú,151,4.93,Garrotxa,Pre-Pirineu,Olot,21,Girona,200,722,248,205,792,325,405,1514,573,2492,1170,1322,0.4695,0.5305,0.1625,0.6075,0.2299,505.48
115,2019,Bescanó,102,35.92,Gironès,Interior,Girona,27,Girona,502,1649,354,461,1576,418,963,3225,772,4960,2505,2455,0.505,0.495,0.1942,0.6502,0.1556,138.08
116,2019,Beuda,338,35.91,Garrotxa,Pre-Pirineu,Olot,21,Girona,17,70,13,20,58,12,37,128,25,190,100,90,0.5263,0.4737,0.1947,0.6737,0.1316,5.29
117,2019,Bigues i Riells,307,28.64,Vallès Oriental,Interior,Granollers,39,Barcelona,801,3191,653,767,2977,703,1568,6168,1356,9092,4645,4447,0.5109,0.4891,0.1725,0.6784,0.1491,317.46
118,2019,Biosca,455,66.21,Segarra,Interior,Cervera,21,Lleida,3,62,29,6,44,32,9,106,61,176,94,82,0.5341,0.4659,0.0511,0.6023,0.3466,2.66
119,2019,"Bisbal d'Empordà, la",39,20.62,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,1022,3649,775,979,3528,1021,2001,7177,1796,10974,5446,5528,0.4963,0.5037,0.1823,0.654,0.1637,532.2
120,2019,"Bisbal de Falset, la",372,14.14,Priorat,Interior,Falset,23,Tarragona,18,68,30,10,55,35,28,123,65,216,116,100,0.537,0.463,0.1296,0.5694,0.3009,15.28
121,2019,"Bisbal del Penedès, la",189,32.54,Baix Penedès,Costal,"Vendrell, el",14,Tarragona,252,1237,373,230,1071,365,482,2308,738,3528,1862,1666,0.5278,0.4722,0.1366,0.6542,0.2092,108.42
122,2019,Biure,81,10.02,Alt Empordà,Costal,Figueres,68,Girona,11,72,35,12,70,32,23,142,67,232,118,114,0.5086,0.4914,0.0991,0.6121,0.2888,23.15
123,2019,Blancafort,428,14.48,Conca de Barberà,Interior,Montblanc,22,Tarragona,22,129,47,23,111,57,45,240,104,389,198,191,0.509,0.491,0.1157,0.617,0.2674,26.86
124,2019,Blanes,13,17.66,Selva,Costal,Sta. Coloma de Farners,26,Girona,2862,13201,3293,2730,12819,4123,5592,26020,7416,39028,19356,19672,0.496,0.504,0.1433,0.6667,0.19,2209.97
125,2019,Boadella i les Escaules,82,10.78,Alt Empordà,Costal,Figueres,68,Girona,12,89,29,18,76,28,30,165,57,252,130,122,0.5159,0.4841,0.119,0.6548,0.2262,23.38
126,2019,Bolvir,1145,10.34,Cerdanya,Pirineu,Puigcerdà,17,Girona,27,132,32,16,119,43,43,251,75,369,191,178,0.5176,0.4824,0.1165,0.6802,0.2033,35.69
127,2019,Bonastre,177,24.97,Baix Penedès,Costal,"Vendrell, el",14,Tarragona,62,239,56,63,216,52,125,455,108,688,357,331,0.5189,0.4811,0.1817,0.6613,0.157,27.55
128,2019,"Bòrdes, Es",852,21.44,Val d'Aran,Pirineu,Vielha,9,Lleida,17,102,25,17,77,21,34,179,46,259,144,115,0.556,0.444,0.1313,0.6911,0.1776,12.08
129,2019,Bordils,42,7.32,Gironès,Interior,Girona,27,Girona,154,604,129,141,591,160,295,1195,289,1779,887,892,0.4986,0.5014,0.1658,0.6717,0.1625,243.03
130,2019,"Borges Blanques, les",304,61.55,Garrigues,Interior,"Borges Blanques, les",24,Lleida,478,2048,579,443,1814,725,921,3862,1304,6087,3105,2982,0.5101,0.4899,0.1513,0.6345,0.2142,98.9
131,2019,"Borges del Camp, les",238,8.24,Baix Camp,Costal,Reus,28,Tarragona,190,688,172,153,614,220,343,1302,392,2037,1050,987,0.5155,0.4845,0.1684,0.6392,0.1924,247.21
132,2019,Borrassà,73,9.45,Alt Empordà,Costal,Figueres,68,Girona,74,239,61,63,211,66,137,450,127,714,374,340,0.5238,0.4762,0.1919,0.6303,0.1779,75.56
133,2019,Borredà,854,43.45,Berguedà,Pre-Pirineu,Berga,31,Barcelona,22,171,60,16,121,55,38,292,115,445,253,192,0.5685,0.4315,0.0854,0.6562,0.2584,10.24
134,2019,Bossòst,710,28.17,Val d'Aran,Pirineu,Vielha,9,Lleida,70,382,90,81,374,112,151,756,202,1109,542,567,0.4887,0.5113,0.1362,0.6817,0.1821,39.37
135,2019,Bot,286,34.94,Terra Alta,Interior,Gandesa,12,Tarragona,28,168,99,21,148,109,49,316,208,573,295,278,0.5148,0.4852,0.0855,0.5515,0.363,16.4
136,2019,Botarell,196,11.95,Baix Camp,Costal,Reus,28,Tarragona,93,387,69,100,341,78,193,728,147,1068,549,519,0.514,0.486,0.1807,0.6816,0.1376,89.37
137,2019,Bovera,297,31.12,Garrigues,Interior,"Borges Blanques, les",24,Lleida,8,79,46,9,55,50,17,134,96,247,133,114,0.5385,0.4615,0.0688,0.5425,0.3887,7.94
